"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"48","0.1","4.9","54.3705674935851","1","0","3.02181072271802","-3.85442086152327","0","-0.0806376766641554","0"
"49","0.1","5","55.7463993675337","1","0","3.08233759796257","-3.93402296382959","0","-0.0787978277843281","0"
"50","0.1","5.1","58.7607685414177","1","0","3.14301082733344","-4.01351357223228","0","-0.0770544913017579","0"
"51","0.1","5.2","61.7751377153016","1","0","3.20382254401077","-4.09289828695158","0","-0.0753980598857561","0"
"52","0.1","5.3","64.7895068891856","1","0","3.26476567314163","-4.17218216315926","0","-0.0738202911397719","0"
"53","0.1","5.4","67.8038760630695","1","0","3.32583381851503","-4.25136978724297","0","-0.0723140609761137","0"
"54","0.1","5.5","70.8182452369534","1","0","3.38702116981981","-4.3304653394485","0","-0.0708731702416205","0"
"55","0.1","5.6","73.8326144108374","1","0","3.4483224260233","-4.40947264581426","0","-0.0694921913760516","0"
"56","0.1","5.7","76.8469835847213","1","0","3.50973273151957","-4.48839522159415","0","-0.0681663455619805","0"
"57","0.1","5.8","79.8613527586052","1","0","3.5712476224978","-4.56723630784572","0","-0.0668914033704388","0"
"58","0.1","5.9","82.8757219324892","1","0","3.63286298156805","-4.64599890247893","0","-0.0656636037146465","0"
"59","0.1","5.99999999999999","85.8900911063731","1","0","3.69457499911641","-4.7246857867767","0","-0.064418918647583","0"
"60","0.1","6.09999999999999","99.6546130799845","1","0","3.75638491012373","-4.80329579925696","0","-0.0633545626080324","0"
"61","0.1","6.19999999999999","113.419135053596","1","0","3.81827845573808","-4.88183998022206","0","-0.0624251667195709","0"
"62","0.1","6.29999999999999","127.183657027207","1","0","3.8802449736606","-4.96032660418679","0","-0.061600510209544","0"
"63","0.1","6.39999999999999","140.948179000819","1","0","3.94227619530759","-5.03876210075252","0","-0.0608594689667038","0"
"64","0.1","6.49999999999999","154.71270097443","1","0","4.00436552407653","-5.1171516083723","0","-0.0601867059715583","0"
"65","0.1","6.59999999999999","168.477222948041","1","0","4.06650757651983","-5.19549932706626","0","-0.0595707387557625","0"
"66","0.1","6.69999999999999","182.241744921653","1","0","4.12869787693008","-5.27380875359953","0","-0.0590027500909244","0"
"67","0.1","6.79999999999999","196.006266895264","1","0","4.19093264627874","-5.35208284425034","0","-0.0584758238359551","0"
"68","0.1","6.89999999999999","209.770788868875","1","0","4.25320865174486","-5.43032413100999","0","-0.0579844359476557","0"
"69","0.1","6.99999999999999","223.535310842487","1","0","4.3155230965819","-5.5085348067383","0","-0.0575471887395398","0"
"70","0.1","7.09999999999999","213.869236428225","1","0","4.37787173281259","-5.58671822811383","0","-0.0570906797868638","0"
"71","0.1","7.19999999999999","204.203162013963","1","0","4.44025605392205","-5.66487317856398","0","-0.056613137613974","0"
"72","0.1","7.29999999999999","194.537087599702","1","0","4.50267769013816","-5.74299832888003","0","-0.0561125352561074","0"
"73","0.1","7.39999999999999","184.87101318544","1","0","4.56513842809178","-5.82109222089767","0","-0.0555865388155397","0"
"74","0.1","7.49999999999999","175.204938771178","1","0","4.62764023442575","-5.89915324787989","0","-0.0550324424407036","0"
"75","0.1","7.59999999999999","165.538864356917","1","0","4.6901852843928","-5.97717963072901","0","-0.0544470852127105","0"
"76","0.1","7.69999999999999","155.872789942655","1","0","4.75277599682743","-6.05516938886389","0","-0.0538267435811144","0"
"77","0.1","7.79999999999999","146.206715528393","1","0","4.81541507736285","-6.13312030418783","0","-0.05316699025225","0"
"78","0.1","7.89999999999999","136.540641114132","1","0","4.87810557245867","-6.21102987598523","0","-0.052462506255326","0"
"79","0.1","7.99999999999999","126.87456669987","1","0","4.94085093781811","-6.28889526372729","0","-0.0516824845609246","0"
"80","0.1","8.09999999999999","124.301316842877","1","0","5.00365702070684","-6.36671168495589","0","-0.0508864911154279","0"
"81","0.1","8.19999999999999","121.728066985885","1","0","5.06652502498071","-6.4444780882174","0","-0.0500738584184488","0"
"82","0.1","8.29999999999999","119.154817128892","1","0","5.12945620393426","-6.52219337711588","0","-0.0492438762491163","0"
"83","0.1","8.39999999999999","116.581567271899","1","0","5.19245186342625","-6.59985640739432","0","-0.0483957879423184","0"
"84","0.1","8.49999999999999","114.008317414907","1","0","5.255513365275","-6.67746598375865","0","-0.0475287862519176","0"
"85","0.1","8.59999999999999","111.435067557914","1","0","5.31864213095326","-6.75502085641574","0","-0.0466420087409974","0"
"86","0.1","8.69999999999999","108.861817700921","1","0","5.3818396456166","-6.8325197172925","0","-0.0457345326363822","0"
"87","0.1","8.79999999999998","106.288567843929","1","0","5.44510746250369","-6.9099611958986","0","-0.0448053690688327","0"
"88","0.1","8.89999999999998","103.715317986936","1","0","5.50844720775264","-6.98734385478998","0","-0.0438534566107398","0"
"89","0.1","8.99999999999998","101.142068129943","1","0","5.57186058568367","-7.06466618458388","0","-0.0428431331462777","0"
"90","0.1","9.09999999999998","105.76661757605","1","0","5.63535205202201","-7.14192440717065","0","-0.0418778510783544","0"
"91","0.1","9.19999999999998","110.391167022156","1","0","5.69891806494015","-7.21912130683546","0","-0.0409537699069292","0"
"92","0.1","9.29999999999998","115.015716468263","1","0","5.76255538708071","-7.29625943360057","0","-0.0400675198143118","0"
"93","0.1","9.39999999999998","119.640265914369","1","0","5.82626104804483","-7.37334113168082","0","-0.0392161278264652","0"
"94","0.1","9.49999999999998","124.264815360476","1","0","5.89003231278767","-7.45036856350505","0","-0.0383969578999451","0"
"95","0.1","9.59999999999998","128.889364806582","1","0","5.95386665480396","-7.52734373013505","0","-0.0376076618965554","0"
"96","0.1","9.69999999999998","133.513914252689","1","0","6.01776173323038","-7.6042684887333","0","-0.0368461391560289","0"
"97","0.1","9.79999999999998","138.138463698795","1","0","6.08171537317562","-7.68114456759433","0","-0.0361105029198146","0"
"98","0.1","9.89999999999998","142.763013144902","1","0","6.14572554872956","-7.7579735791504","0","-0.0353990522608839","0"
"99","0.1","9.99999999999998","147.387562591008","1","0","6.20979036821093","-7.83475703128173","0","-0.0347109126162388","0"
"100","0.1","10.1","151.705791890289","1","0","6.27390801032609","-7.91149637977716","0","-0.0340426201699378","0"
"101","0.1","10.2","156.024021189571","1","0","6.33807692250984","-7.98819286187921","0","-0.033393062714018","0"
"102","0.1","10.3","160.342250488852","1","0","6.40229563998306","-8.0648476464785","0","-0.0327612189413111","0"
"103","0.1","10.4","164.660479788133","1","0","6.46656277853636","-8.14146183964671","0","-0.0321461488061763","0"
"104","0.1","10.5","168.978709087414","1","0","6.53087702808224","-8.21803648958717","0","-0.0315469851293105","0"
"105","0.1","10.6","173.296938386695","1","0","6.59523714687611","-8.29457259107762","0","-0.0309629262598197","0"
"106","0.1","10.7","177.615167685976","1","0","6.65964195632183","-8.37107108946879","0","-0.0303932296383711","0"
"107","0.1","10.8","181.933396985257","1","0","6.72409033628982","-8.44753288429299","0","-0.0298372061280057","0"
"108","0.1","10.9","186.251626284539","1","0","6.7885812208859","-8.52395883252911","0","-0.029294215013728","0"
"109","0.1","11","190.56985558382","1","0","6.85311359461822","-8.6003497515641","0","-0.0287411212761519","0"
"110","0.1","11.1","213.657677299603","1","0","6.91768820996815","-8.67670496664375","0","-0.0282502609145758","0"
"111","0.1","11.2","236.745499015386","1","0","6.982300297395","-8.75302847553625","0","-0.0278091001983991","0"
"112","0.1","11.3","259.83332073117","1","0","7.04694604954872","-8.82932347278409","0","-0.0274085347231764","0"
"113","0.1","11.4","282.921142446953","1","0","7.11162235771959","-8.90559256912905","0","-0.0270417455589488","0"
"114","0.1","11.5","306.008964162737","1","0","7.17632663626625","-8.98183793783276","0","-0.0267034948288868","0"
"115","0.1","11.6","329.09678587852","1","0","7.24105670120153","-9.05806141595158","0","-0.0263896728605607","0"
"116","0.1","11.7","352.184607594304","1","0","7.3058106835825","-9.13426457663813","0","-0.0260969964083885","0"
"117","0.1","11.8","375.272429310087","1","0","7.37058696608641","-9.21044878212588","0","-0.0258228013194753","0"
"118","0.1","11.9","398.36025102587","1","0","7.43538413551161","-9.2866152234368","0","-0.0255648963061853","0"
"119","0.1","12","421.448072741654","1","0","7.50020094650688","-9.36276495072118","0","-0.0253276191515254","0"
"120","0.1","12.1","421.448072741654","1","0","7.56503582426808","-9.43889929631352","0","-0.0250903419959298","0"
"121","0.1","12.2","421.448072741654","1","0","7.62988876514497","-9.51501825592741","0","-0.0248530648403342","0"
"122","0.1","12.3","421.448072741654","1","0","7.6947597654863","-9.59112182527733","0","-0.0246157876847386","0"
"123","0.1","12.4","421.448072741654","1","0","7.7596488216398","-9.66721000007861","0","-0.0243785105286751","0"
"124","0.1","12.5","421.448072741654","1","0","7.8245559299522","-9.74328277604745","0","-0.0241412333726115","0"
"125","0.1","12.6","421.448072741654","1","0","7.8894810867692","-9.81934014890092","0","-0.0239039562170159","0"
"126","0.1","12.7","421.448072741654","1","0","7.95442428843547","-9.89538211435695","0","-0.0236666790609524","0"
"127","0.1","12.8","421.448072741654","1","0","8.01938553129469","-9.97140866813436","0","-0.0234294019062926","0"
"128","0.1","12.9","421.448072741654","1","0","8.08436481168951","-10.0474198059528","0","-0.023192124750697","0"
"129","0.1","13","421.448072741654","1","0","8.14936212596156","-10.1234155235328","0","-0.0223356082204919","0"
"130","0.1","13.1","-99.8799848962962","-1","0","8.21442450540748","-10.1993555389759","0","-0.0233236471667529","0"
"131","0.1","13.2","-97.3210543344278","-1","0","8.27941182127054","-10.2753598013371","0","-0.0243373005258476","0"
"132","0.1","13.3","-94.7621237725594","-1","0","8.34432206162763","-10.351429899068","0","-0.0253779308722321","0"
"133","0.1","13.4","-92.203193210691","-1","0","8.40915310583156","-10.4275675029652","0","-0.0264470123975548","0"
"134","0.1","13.5","-89.6442626488226","-1","0","8.47390271551269","-10.5037743727943","0","-0.0275461434339635","0"
"135","0.1","13.6","-87.0853320869542","-1","0","8.5385685245633","-10.5800523646465","0","-0.0286770607824429","0"
"136","0.1","13.7","-84.5264015250858","-1","0","8.60314802795699","-10.6564034391318","0","-0.0298416561692201","0"
"137","0.1","13.8","-81.9674709632174","-1","0","8.66763856922916","-10.7328296705324","0","-0.0310419952173599","0"
"138","0.1","13.9","-79.408540401349","-1","0","8.73203732641253","-10.8093332570606","0","-0.0322803394123901","0"
"139","0.1","14","-76.8496098394806","-1","0","8.79634129618254","-10.885916532394","0","-0.0335873021776117","0"
"140","0.1","14.1","-77.5312311846467","-1","0","8.8605451196506","-10.9625837852844","0","-0.0348827252752553","0"
"141","0.1","14.2","-78.2128525298128","-1","0","8.92464957282244","-11.0393341450312","0","-0.0361668106869646","0"
"142","0.1","14.3","-78.894473874979","-1","0","8.98865541922896","-11.1161667571628","0","-0.0374397551379602","0"
"143","0.1","14.4","-79.5760952201452","-1","0","9.05256341023047","-11.1930807829979","0","-0.0387017502773386","0"
"144","0.1","14.5","-80.2577165653113","-1","0","9.11637428531108","-11.2700753992234","0","-0.0399529828512988","0"
"145","0.1","14.6","-80.9393379104775","-1","0","9.18008877236353","-11.3471497974864","0","-0.0411936348688527","0"
"146","0.1","14.7","-81.6209592556437","-1","0","9.24370758796487","-11.4243031840005","0","-0.042423883761491","0"
"147","0.1","14.8","-82.3025806008098","-1","0","9.30723143764342","-11.5015347791658","0","-0.0436439025350439","0"
"148","0.1","14.9","-82.984201945976","-1","0","9.37066101613728","-11.5788438172013","0","-0.0448538599147529","0"
"149","0.1","15","-83.6658232911421","-1","0","9.43399700764472","-11.6562295457905","0","-0.0460783419892591","0"
"150","0.1","15.1","-87.9716870010075","-1","0","9.49723819461624","-11.7336927705726","0","-0.0472415924414732","0"
"151","0.1","15.2","-92.2775507108729","-1","0","9.56038922999928","-11.8112295086482","0","-0.0483494360053544","0"
"152","0.1","15.3","-96.5834144207382","-1","0","9.62345432833949","-11.8888361609275","0","-0.0494069048852152","0"
"153","0.1","15.4","-100.889278130604","-1","0","9.68643732504938","-11.9665094594717","0","-0.0504183761690475","0"
"154","0.1","15.5","-105.195141840469","-1","0","9.74934172545002","-12.04424642402","0","-0.051387680720394","0"
"155","0.1","15.6","-109.501005550334","-1","0","9.81217074570035","-12.1220443257873","0","-0.0523181903633671","0"
"156","0.1","15.7","-113.8068692602","-1","0","9.87492734722505","-12.1999006570755","0","-0.053212888352833","0"
"157","0.1","15.8","-118.112732970065","-1","0","9.93761426588249","-12.2778131055795","0","-0.0540744268295104","0"
"158","0.1","15.9","-122.41859667993","-1","0","10.0002340368406","-12.355779532515","0","-0.0549051740415726","0"
"159","0.1","16","-126.724460389796","-1","0","10.0627890159224","-12.4337979538857","0","-0.0556668242700767","0"
"160","0.1","16.1","-118.477733000494","-1","0","10.1252845538834","-12.5118639973443","0","-0.0564792920703782","0"
"161","0.1","16.2","-110.231005611192","-1","0","10.1877166447904","-12.5899807902839","0","-0.0573497990827989","0"
"162","0.1","16.3","-101.98427822189","-1","0","10.250080710475","-12.6681519007408","0","-0.0582872098578104","0"
"163","0.1","16.4","-93.7375508325885","-1","0","10.31237146987","-12.7463814370145","0","-0.0593025642585148","0"
"164","0.1","16.5","-85.4908234432868","-1","0","10.3745827658689","-12.824674179398","0","-0.0604098398769748","0"
"165","0.1","16.6","-77.244096053985","-1","0","10.4367073313068","-12.9030357578182","0","-0.0616270705456281","0"
"166","0.1","16.7","-68.9973686646833","-1","0","10.498736465531","-12.9814728967062","0","-0.0629780299155905","0"
"167","0.1","16.8","-60.7506412753815","-1","0","10.560659576224","-13.0599937608388","0","-0.064494829696719","0"
"168","0.1","16.9","-52.5039138860798","-1","0","10.6224635129364","-13.1386084565634","0","-0.0662219995468171","0"
"169","0.1","17","-44.257186496778","-1","0","10.6841315728026","-13.2173297760252","0","-0.0684675226621397","0"
"170","0.1","17.1","-43.7155813072006","-1","0","10.7456227064721","-13.2961893735353","0","-0.0707406884607759","0"
"171","0.1","17.2","-43.1739761176232","-1","0","10.8069344201475","-13.3751885462872","0","-0.0730421859084188","0"
"172","0.1","17.3","-42.6323709280457","-1","0","10.868064154859","-13.4543286179899","0","-0.0753727300500713","0"
"173","0.1","17.4","-42.0907657384683","-1","0","10.929009283934","-13.5336109397159","0","-0.0777330633431474","0"
"174","0.1","17.5","-41.5491605488909","-1","0","10.9897671103364","-13.6130368907878","0","-0.0801239570759271","0"
"175","0.1","17.6","-41.0075553593135","-1","0","11.0503348638653","-13.6926078797028","0","-0.082546212880235","0"
"176","0.1","17.7","-40.465950169736","-1","0","11.1107096982046","-13.7723253451004","0","-0.0850006643437008","0"
"177","0.1","17.8","-39.9243449801586","-1","0","11.1708886878136","-13.8521907567726","0","-0.087488178731064","0"
"178","0.1","17.9","-39.3827397905812","-1","0","11.2308688246471","-13.9322056167209","0","-0.0900096588224648","0"
"179","0.1","18","-38.8411346010037","-1","0","11.2906470146945","-14.0123714602635","0","-0.0925594791418707","0"
"180","0.1","18.1","-38.1078737454121","-1","0","11.3502206015009","-14.0926894658204","0","-0.09515786706353","0"
"181","0.1","18.2","-37.3746128898205","-1","0","11.4095852894228","-14.1731619944385","0","-0.0978067080914599","0"
"182","0.1","18.3","-36.6413520342289","-1","0","11.4687366096833","-14.2537914872096","0","-0.100507999663655","0"
"183","0.1","18.4","-35.9080911786373","-1","0","11.5276699098722","-14.3345804695392","0","-0.103263860188085","0"
"184","0.1","18.5","-35.1748303230457","-1","0","11.5863803425842","-14.4155315557302","0","-0.106076539007681","0"
"185","0.1","18.6","-34.4415694674541","-1","0","11.6448628531096","-14.4966474539102","0","-0.10894842741376","0"
"186","0.1","18.7","-33.7083086118625","-1","0","11.7031121660736","-14.5779309713362","0","-0.111882070841196","0"
"187","0.1","18.8","-32.9750477562709","-1","0","11.7611227709122","-14.6593850201147","0","-0.114880182401226","0"
"188","0.1","18.9","-32.2417869006793","-1","0","11.8188889060541","-14.741012623377","0","-0.117945657932368","0"
"189","0.1","19","-31.5085260450876","-1","0","11.8764045416639","-14.8228169219592","0","-0.121091464845623","0"
"190","0.1","19.1","-30.9634084631328","-1","0","11.9336625517265","-14.9048017473334","0","-0.124292144908656","0"
"191","0.1","19.2","-30.418290881178","-1","0","11.99065786086","-14.9869694157342","0","-0.127549645927277","0"
"192","0.1","19.3","-29.8731732992232","-1","0","12.0473852058653","-15.0693223087654","0","-0.13086602126194","0"
"193","0.1","19.4","-29.3280557172684","-1","0","12.1038391253259","-15.1518628763013","0","-0.134243437592184","0"
"194","0.1","19.5","-28.7829381353136","-1","0","12.1600139484323","-15.2345936395645","0","-0.137684183408862","0"
"195","0.1","19.6","-28.2378205533588","-1","0","12.215903782958","-15.317517194395","0","-0.141190678316372","0"
"196","0.1","19.7","-27.692702971404","-1","0","12.2715025023053","-15.4006362147242","0","-0.144765483239839","0"
"197","0.1","19.8","-27.1475853894492","-1","0","12.3268037315295","-15.4839534562716","0","-0.14841131164503","0"
"198","0.1","19.9","-26.6024678074944","-1","0","12.38180083224","-15.5674717604813","0","-0.152131041893738","0"
"199","0.1","20","-26.0573502255396","-1","0","12.436486886263","-15.6511940587189","0","-0.155927730875472","0"
"200","0.1","20.1","-25.5122326435848","-1","0","12.4908546779363","-15.7351233767507","0","-0.159804629077109","0"
"201","0.1","20.2","-24.96711506163","-1","0","12.5448966748927","-15.8192628395282","0","-0.163765197275694","0"
"202","0.1","20.3","-24.4219974796752","-1","0","12.5986050071658","-15.9036156763064","0","-0.167813125069593","0"
"203","0.1","20.4","-23.8768798977205","-1","0","12.6519714444328","-15.9881852261233","0","-0.171952351495542","0"
"204","0.1","20.5","-23.3317623157657","-1","0","12.7049873711842","-16.0729749436751","0","-0.176187088020142","0"
"205","0.1","20.6","-22.7866447338109","-1","0","12.7576437595771","-16.1579884056212","0","-0.180521844241143","0"
"206","0.1","20.7","-22.2415271518561","-1","0","12.8099311397002","-16.2432293173606","0","-0.18496145669116","0"
"207","0.1","20.8","-21.6964095699013","-1","0","12.8618395669333","-16.3287015203236","0","-0.189511121203724","0"
"208","0.1","20.9","-21.1512919879465","-1","0","12.9133585860417","-16.4144089998283","0","-0.194176429383557","0"
"209","0.1","21","-20.6061744059917","-1","0","12.9644771915858","-16.5003558935569","0","-0.198989082156478","0"
"210","0.1","21.1","-20.269841943429","-1","0","13.0151815725114","-16.5865478042714","0","-0.203880899489391","0"
"211","0.1","21.2","-19.9335094808664","-1","0","13.065463711627","-16.6729867163043","0","-0.208854528720373","0"
"212","0.1","21.3","-19.5971770183038","-1","0","13.1153153136927","-16.7596746397591","0","-0.213912752206314","0"
"213","0.1","21.4","-19.2608445557412","-1","0","13.1647277911084","-16.8466136103801","0","-0.219058496660641","0"
"214","0.1","21.5","-18.9245120931786","-1","0","13.213692248613","-16.9338056893365","0","-0.224294843312677","0"
"215","0.1","21.6","-18.588179630616","-1","0","13.262199466908","-17.0212529629081","0","-0.229625038975893","0"
"216","0.1","21.7","-18.2518471680534","-1","0","13.3102398851097","-17.1089575420575","0","-0.235052508125447","0"
"217","0.1","21.8","-17.9155147054908","-1","0","13.3578035819244","-17.1969215618726","0","-0.240580866096715","0"
"218","0.1","21.9","-17.5791822429282","-1","0","13.4048802554286","-17.2851471808588","0","-0.246213933532354","0"
"219","0.1","22","-17.2428497803656","-1","0","13.4514592013224","-17.3736365800595","0","-0.251980021105189","0"
"220","0.1","22.1","-17.046400865118","-1","0","13.497527136601","-17.4623930821363","0","-0.257812165066724","0"
"221","0.1","22.2","-16.8499519498705","-1","0","13.5430766491117","-17.5514167450533","0","-0.263711896276987","0"
"222","0.1","22.3","-16.653503034623","-1","0","13.588100154704","-17.6407075838711","0","-0.269680799430394","0"
"223","0.1","22.4","-16.4570541193754","-1","0","13.6325898914443","-17.7302655681926","0","-0.275720515609658","0"
"224","0.1","22.5000000000001","-16.2606052041279","-1","0","13.6765379135731","-17.8200906194532","0","-0.281832744992836","0"
"225","0.1","22.6000000000001","-16.0641562888804","-1","0","13.7199360851877","-17.9101826080424","0","-0.288019249724648","0"
"226","0.1","22.7000000000001","-15.8677073736328","-1","0","13.7627760736376","-18.0005413502455","0","-0.294281856964728","0"
"227","0.1","22.8000000000001","-15.6712584583853","-1","0","13.8050493426136","-18.0911666049927","0","-0.300622462125173","0"
"228","0.1","22.9000000000001","-15.4748095431378","-1","0","13.8467471449154","-18.1820580704014","0","-0.30704303231231","0"
"229","0.1","23.0000000000001","-15.2783606278902","-1","0","13.8878605148758","-18.2732153800962","0","-0.313573008897329","0"
"230","0.1","23.1000000000001","-15.2075957787382","-1","0","13.9283777567479","-18.36463921221","0","-0.320133299617042","0"
"231","0.1","23.2000000000001","-15.1368309295863","-1","0","13.9682943634552","-18.4563268784392","0","-0.326724187234243","0"
"232","0.1","23.3000000000001","-15.0660660804343","-1","0","14.0076058037789","-18.5482756356184","0","-0.33334595848648","0"
"233","0.1","23.4000000000001","-14.9953012312823","-1","0","14.0463075223851","-18.6404826847889","0","-0.339998904160941","0"
"234","0.1","23.5000000000001","-14.9245363821303","-1","0","14.0843949398583","-18.7329451702506","0","-0.346683319171135","0"
"235","0.1","23.6000000000001","-14.8537715329783","-1","0","14.1218634527426","-18.8256601785958","0","-0.353399502635142","0"
"236","0.1","23.7000000000001","-14.7830066838263","-1","0","14.1587084335892","-18.9186247377253","0","-0.360147757956153","0"
"237","0.1","23.8000000000001","-14.7122418346743","-1","0","14.194925231013","-19.0118358158459","0","-0.366928392904498","0"
"238","0.1","23.9000000000001","-14.6414769855224","-1","0","14.2305091697555","-19.1052903204486","0","-0.373741719701974","0"
"239","0.1","24.0000000000001","-14.5707121363704","-1","0","14.2654555507571","-19.1989850972687","0","-0.380588850331737","0"
"240","0.1","24.1000000000001","-14.5032919496632","-1","0","14.2997595765721","-19.2929169565902","0","-0.387467735772842","0"
"241","0.1","24.2000000000001","-14.4358717629559","-1","0","14.3334166487452","-19.3870825633929","0","-0.394378671930043","0"
"242","0.1","24.3000000000001","-14.3684515762487","-1","0","14.3664221492358","-19.481478519731","0","-0.401321958863467","0"
"243","0.1","24.4000000000001","-14.3010313895415","-1","0","14.3987714405836","-19.5761013637141","0","-0.408297900866757","0"
"244","0.1","24.5000000000001","-14.2336112028343","-1","0","14.4304598660843","-19.6709475684697","0","-0.41530680654702","0"
"245","0.1","24.6000000000001","-14.1661910161271","-1","0","14.4614827499757","-19.7660135410879","0","-0.42234898890685","0"
